num,title,categories,permalink,code_wil,lat,lon
38,Tumulus Abadla Béchar,"Préhistoire, Sites",http://cnra.dz/atlas/tumulus-abadla-bechar/,8,31.057991,-2.688335
39,Ksar de Beni Abbes,"Médiévale, Sites",http://cnra.dz/atlas/ksar-de-beni-abbes/,9,30.123321,-2.172991
40,Musée National Public de Tebessa,Musées Archéologique,http://cnra.dz/atlas/musee-national-public-de-tebessa/,12,35.419954,8.116697
41,Musée de site de Theveste,Musées Archéologique,http://cnra.dz/atlas/musee-de-site-de-theveste/,12,35.404620,8.122470
42,Mosquée de Sidi Boumediène et dépendances,"Médiévale, Monuments",http://cnra.dz/atlas/mosquee-de-sidi-boumediene-et-dependances/,13,34.8778536,-1.2917787
43,Mosquée Sidi-Belhassen Rachidi,"Médiévale, Monuments, Musées Archéologique",http://cnra.dz/atlas/mosquee-sidi-belhassen-rachidi/,13,34.882928,-1.311292
44,Grande mosquée de Tlemcen,Monuments,http://cnra.dz/atlas/grande-mosquee-de-tlemcen/,13,34.883746,-1.310551
45,Mosquée de Sidi Bou Ishaq Tayar,"Médiévale, Monuments",http://cnra.dz/atlas/mosquee-de-sidi-bou-ishaq-tayar/,13,34.879735,-1.293789
46,Grande Mosquée (Nedroma),"Médiévale, Monuments",http://cnra.dz/atlas/grande-mosquee-nedroma/,13,35.008223,-1.746998
47,Mosquée de Sidi-Senoussi tlemcen,"Médiévale, Monuments",http://cnra.dz/atlas/1301-2/,13,"34.884194,",-1.308219
48,Mosquée El Keddarine (Nedroma),"Médiévale, Monuments",http://cnra.dz/atlas/mosquee-el-keddarine-nedroma/,13,35.008542,-1.745598
49,hammam el bali   (Nedroma),"Médiévale, Monuments",http://cnra.dz/atlas/hammam-el-bali-nedroma/,13,35.007949,-1.746671
50,Rempart de la Casbah (Nedroma),"Médiévale, Monuments",http://cnra.dz/atlas/rempart-de-la-casbah-nedroma/,13,35.007246,-1.744922
51,Port de Honain,"Médiévale, Sites",http://cnra.dz/atlas/port-de-honain/,13,35.179401,-1.658278
52,Mosquée de Sidi-Mendil (Nedroma),"Médiévale, Monuments",http://cnra.dz/atlas/mosquee-de-sidi-mendil-nedroma/,13,35.008942,-1.746695
53,Mosquée du Mechouar (tlemcen),"Médiévale, Monuments, Musées Archéologique",http://cnra.dz/atlas/mosquee-du-mechouar-tlemcen/,13,34.880516,-1.309413
54,Mosquée des Oulad El-Imam (Tlemcen),"Médiévale, Monuments",http://cnra.dz/atlas/mosquee-des-oulad-el-imam/,13,34.879674,-1.311026
55,Musée National Public D'Art et d'Histoire,Musées Archéologique,http://cnra.dz/atlas/musee-national-public-dart-et-dhistoire/,13,34.883082,-1.309911
56,Secteur Sauvegardé -Vieille ville de Tlemcen -,Secteurs Sauvegardés,http://cnra.dz/atlas/secteur-sauvegarde-vieille-ville-de-tlemcen/,13,34.884224,-1.307339
57,Secteur Sauvegardé -Vieille ville de Nedroma -,Secteurs Sauvegardés,http://cnra.dz/atlas/secteur-sauvegarde-vieille-ville-de-nedroma/,13,35.008587,-1.746427
58,Bab l'Ekhmis (Tlemcen),"Médiévale, Monuments",http://cnra.dz/atlas/bab-lekhmis-tlemcen/,13,34.875519,-1.327082
59,Enceinte de Mansourah et ruines de la Macalla,"Médiévale, Sites",http://cnra.dz/atlas/enceinte-de-mansourah-et-ruines-de-la-macalla/,13,34.8704167,-1.3319831
60,MOSQUEE BAB ZIR -Bab Eddzaïr - (Tlemcen),"Médiévale, Monuments",http://cnra.dz/atlas/mosquee-bab-zir-bab-eddzair-tlemcen/,13,34.886557,-1.306810
61,Mosquée Sidi El Haloui,"Médiévale, Monuments",http://cnra.dz/atlas/mosquee-sidi-el-haloui/,13,34.8881037,-1.3083203
62,Agadir (Tmemcen),"Médiévale, Sites",http://cnra.dz/atlas/agadir-tmemcen/,13,34.889163,-1.300081
63,Mosquée et Miraret de Mansourah et dépendances,"Médiévale, Monuments",http://cnra.dz/atlas/mosquee-et-miraret-de-mansourah-et-dependances/,13,34.8719123,-1.340763
64,Sidi Yakoub,"Médiévale, Monuments",http://cnra.dz/atlas/1347-2/,13,34.8851681,-1.298796
65,Djeddars,"Antique, Monuments",http://cnra.dz/atlas/djeddars/,14,35.1124722,1.2122158
66,Site de Tahert Tagdemt,"Médiévale, Sites",http://cnra.dz/atlas/site-de-tahert-tagdemt/,14,35.3414573,1.2278496
67,Secteur Sauvegardé -Village Aourir (Ait El Kadi) -,Secteurs Sauvegardés,http://cnra.dz/atlas/secteur-sauvegarde-village-aourir-ait-el-kadi/,15,36.571927,4.263425
68,Bordj turc de Boghni,"Monuments, Ottoman",http://cnra.dz/atlas/bordj-turc-de-boghni/,15,36.532869,3.9497358
69,L’abri sous roche d’Ifri N’Dlal,"Préhistoire, Sites",http://cnra.dz/atlas/labri-sous-roche-difri-ndlal/,15,36.676991,4.424111
70,El Habs El Ksour (Azeffoun),"Antique, Sites",http://cnra.dz/atlas/el-habs-el-ksour-azeffoun/,15,36.902675,4.432407
71,Mausolée de Teksebt (Iflissen),"Antique, Monuments",http://cnra.dz/atlas/mausolee-romain-de-teksebt-iflissen/,15,36.897432,4.156046
72,Site archéologique de Tigzirt,"Antique, Sites",http://cnra.dz/atlas/site-archeologique-de-tigzirt/,15,36.8948899,4.1199692
73,Allées couvertes d’Ath Rhouna,"Préhistoire, Sites",http://cnra.dz/atlas/allees-couvertes-dath-rhouna/,15,36.903328,4.294506
74,Musée Public national Public des antiquités et des arts islamiques,Musées Archéologique,http://cnra.dz/atlas/musee-national-public-des-antiquites-et-des-arts-islamiques/,16,36.761485,3.046194
75,Musée Public National des Arts et Traditions Populaires,Musées Archéologique,http://cnra.dz/atlas/musee-national-des-arts-et-traditions-populaires/,16,36.786726,3.060955
76,Villa des Arcades,"Monuments, Ottoman",http://cnra.dz/atlas/villa-des-arcades/,16,36.746417,3.068424
77,Musée Public National du BARDO,Musées Archéologique,http://cnra.dz/atlas/musee-national-public-du-bardo/,16,36.760637,3.047046
78,Jamaa al-Jdid,"Monuments, Ottoman",http://cnra.dz/atlas/jamaa-al-jdid/,16,36.785044,3.063013
79,Villa Abdelatif,"Monuments, Ottoman",http://cnra.dz/atlas/villa-abdelatif/,16,36.745061,3.072940
80,Villa de la fille du Dey,"Monuments, Ottoman",http://cnra.dz/atlas/villa-de-la-fille-du-dey/,16,36.741846,3.095680
81,Villa Polignac,"Monuments, Ottoman",http://cnra.dz/atlas/villa-polignac/,16,36.789878,3.021711
82,Villa Qsab El Hind (villa des bambous),"Monuments, Ottoman",http://cnra.dz/atlas/villa-qsab-el-hind-villa-des-bambous/,16,36.749536,3.065480
83,Djenane Rahet El Bey,"Monuments, Ottoman",http://cnra.dz/atlas/979-2/,16,36.803513,3.034906
84,Djenane El Mufti,"Monuments, Ottoman",http://cnra.dz/atlas/djenane-el-mufti/,16,36.754820,3.047896
85,Musée national Public Maritime,Musées Archéologique,http://cnra.dz/atlas/musee-national-public-maritime/,16,36.786647,3.066333
86,Sidi M'hamed Bou Qobrine,"Médiévale, Monuments",http://cnra.dz/atlas/sidi-mhamed-bou-qobrine/,16,36.749710,3.065673
87,Villa Mehieddine,"Monuments, Ottoman",http://cnra.dz/atlas/villa-mehieddine/,16,36.754412,3.055136
88,Sidi Abderrahman et-Thaâlibi,"Médiévale, Monuments, Ottoman",http://cnra.dz/atlas/sidi-abderrahman-et-thaalibi/,16,36.788173,3.059400
89,Dar Hassan Pacha,"Monuments, Ottoman",http://cnra.dz/atlas/868-2/,16,36.785311,3.060865
90,Musée Fort turc de Bordj El Kiffan,Musées Archéologique,http://cnra.dz/atlas/musee-fort-turc-de-bordj-el-kiffan/,16,36.749058,3.187923
91,Secteur Sauvegardé -Casbah d'Alger -,Secteurs Sauvegardés,http://cnra.dz/atlas/secteur-sauvegarde-casbah-dalger/,16,36.785349,3.058584
92,Dar Aziza,"Monuments, Ottoman",http://cnra.dz/atlas/dar-aziza/,16,36.785101,3.061469
93,Palais du Dey,"Monuments, Ottoman",http://cnra.dz/atlas/palais-du-dey/,16,36.783982,3.055560
94,Dar El Souf,"Monuments, Ottoman",http://cnra.dz/atlas/dar-el-souf/,16,36.785914,3.060877
95,Dar Mustapha Pacha,"Monuments, Ottoman",http://cnra.dz/atlas/dar-mustapha-pacha/,16,36.785708,3.060809
96,Palais Mustapha Pacha,"Monuments, Ottoman",http://cnra.dz/atlas/palais-mustapha-pacha/,16,36.759187,3.046129
97,Dar El Hamra,"Monuments, Ottoman",http://cnra.dz/atlas/dar-el-hamra/,16,36.787487,3.062254
98,Dar Khedaoudj El Amia “Dar el Bakri“,"Monuments, Ottoman",http://cnra.dz/atlas/dar-khedaoudj-el-amia-dar-el-bakri/,16,36.786725,3.060963
99,Dar Ahmed Pacha,"Monuments, Ottoman",http://cnra.dz/atlas/dar-ahmed-pacha/,16,36.785964,3.061382
100,Palais des Rais -Bastion 23 -,"Monuments, Ottoman",http://cnra.dz/atlas/palais-des-rais-bastion-23/,16,36.788477,3.063941
101,Villa du Bardo,"Monuments, Ottoman",http://cnra.dz/atlas/villa-du-bardo/,16,36.760232,3.046535
102,Villa Hussein Dey,"Monuments, Ottoman",http://cnra.dz/atlas/villa-hussein-dey/,16,36.734928,3.114622
103,Musée Fort turc de Tamentfoust,Musées Archéologique,http://cnra.dz/atlas/musee-fort-turc-de-tamentfoust/,16,36.807365,3.230876
104,Mosquée Ketchaoua,"Monuments, Ottoman",http://cnra.dz/atlas/mosquee-ketchaoua/,16,36.785074,3.060801
105,Fort Turc de Tamentafoust,"Monuments, Ottoman",http://cnra.dz/atlas/fort-turc-de-tamentafoust/,16,36.8074742,3.2305329
106,Mosquée Ali Bitchin,"Monuments, Ottoman",http://cnra.dz/atlas/mosquee-ali-bitchin/,16,36.787266,3.061900
107,Djamaâ El-Kabir,"Médiévale, Monuments",http://cnra.dz/atlas/djamaa-el-kabir/,16,36.785425,3.064101
108,Sidi feruch Ruines Romaines,"Antique, Sites",http://cnra.dz/atlas/sidi-feruch-ruines-romaines/,16,36.762704,2.839523
109,Fort Turc de Bordj El Kiffane,"Monuments, Ottoman",http://cnra.dz/atlas/fort-turc-de-bordj-el-kiffane/,16,36.7488963,3.1879694
110,Citadelle du Fort l'Empreur,"Monuments, Ottoman",http://cnra.dz/atlas/citadelle-du-fort-lempreur/,16,36.773678,3.046029
111,Casbah d'Alger,Sites classés patrimoine mondial,http://cnra.dz/atlas/casbah-dalger/,16,36.784832,3.058541
112,Tombeau de la Reine Jardin Marengo,"Monuments, Ottoman",http://cnra.dz/atlas/1048-2/,16,36.7888333,3.058425
113,Mosquée Mohamed Cherif,"Monuments, Ottoman",http://cnra.dz/atlas/mosquee-mohamed-cherif/,16,36.78366,3.0578913
114,Djamâa Safir,"Monuments, Ottoman",http://cnra.dz/atlas/djamaa-safir/,16,36.783322,3.057520
115,Marabout Hassen Pacha dit Sidi ben Ali et la Cimetière des Princesses,"Monuments, Ottoman",http://cnra.dz/atlas/marabout-hassen-pacha-dit-sidi-ben-ali-et-la-cimetiere-des-princesses/,16,36.7849108,3.0582625
116,Djamaâ Sidi Ramdane,"Médiévale, Monuments",http://cnra.dz/atlas/djamaa-sidi-ramdane/,16,36.786460,3.058566
117,Cimetière de sidi Madjouba,"Monuments, Ottoman",http://cnra.dz/atlas/1066-2/,17,36.7928102,3.0083531
118,Musée de site de Koutama,Musées Archéologique,http://cnra.dz/atlas/musee-de-site-de-koutama/,18,36.821423,5.764167
119,Djémila,Sites classés patrimoine mondial,http://cnra.dz/atlas/djemila/,19,36.319653,5.736554
120,Site de  l'Antique Cuicul (Djemila),"Antique, Sites",http://cnra.dz/atlas/site-de-lantique-cuicul-djemila/,19,36.319759,5.7360627
121,Citadelle de Setif,"Antique, Monuments",http://cnra.dz/atlas/citadelle-de-setif/,19,36.19143,5.4023813
122,"quartier de la basilique , rempart, cirque,quartier du temple (Sétif)","Antique, Sites",http://cnra.dz/atlas/quartier-de-la-basilique-rempart-cirquequartier-du-temple-setif/,19,36.192512,5.403840
123,Site D'Ikdjen (Sétif),"Mix, Sites",http://cnra.dz/atlas/site-dikdjen-setif/,19,36.4699722,5.6543669
124,Ain El Fouara Fontaine,"Médiévale, Monuments",http://cnra.dz/atlas/ain-el-fouara-fontaine/,19,36.1894218,5.4042866
125,Musée Public National de Setif,Musées Archéologique,http://cnra.dz/atlas/musee-public-national-de-setif/,19,36.192035,5.409903
126,Musée de site de Djemila,Musées Archéologique,http://cnra.dz/atlas/musee-de-site-de-djemila/,19,36.316967,5.736184
127,Théâtre Romain (Skikda),"Antique, Monuments",http://cnra.dz/atlas/theatre-romain-skikda/,21,36.8795761,6.9043953
128,La Mosquée SIDI-ALI LEKBIR (collo),"Monuments, Ottoman",http://cnra.dz/atlas/la-mosquee-sidi-ali-lekbir-collo/,21,37.0055795,6.5696957
129,Ruines d'Hippone,"Antique, Sites",http://cnra.dz/atlas/ruines-dhippone/,23,36.8833363,7.7479023
130,Les Citernes  d’Hadrien  Hippone,"Antique, Monuments",http://cnra.dz/atlas/les-citernes-dhadrien-hippone/,23,36.882592,7.746422
131,Musée d’Hippone,Musées Archéologique,http://cnra.dz/atlas/musee-dhippone/,23,36.882398,7.752002
132,La citadelle (Annaba),"Médiévale, Monuments",http://cnra.dz/atlas/la-citadelle/,23,36.9051111,7.7633037
133,Vieille ville de Annaba -Vieille ville de Annaba -,Secteurs Sauvegardés,http://cnra.dz/atlas/vieille-ville-de-annaba-vieille-ville-de-annaba/,23,36.899271,7.762510
134,Piscine romaine (Hammam Berda),"Antique, Sites",http://cnra.dz/atlas/piscine-romaine-hammam-berda/,24,36.5214767,7.4478204
135,Hammam Debagh (Meskhoutine),"Antique, Sites",http://cnra.dz/atlas/hammam-debagh-meskhoutine/,24,36.458455,7.269534
136,Ruines de la ville de Thibilis (Bellaoua Announa),"Antique, Sites",http://cnra.dz/atlas/ruines-de-la-ville-de-thibilis-bellaoua-announa/,24,36.3932334,7.2593956
137,théâtre et Thermes (Guelma),"Antique, Monuments",http://cnra.dz/atlas/theatre-et-thermes-guelma/,24,36.4671013,7.4295238
138,Musée de site de Guelma,Musées Archéologique,http://cnra.dz/atlas/musee-de-site-de-guelma/,24,36.467229,7.430091
139,Le Musée Public National Cirta de Constantine,Musées Archéologique,http://cnra.dz/atlas/le-musee-public-national-cirta-de-constantine/,25,36.363463,6.607166
140,Secteur Sauvegardé -Vieille ville de Constantine -,Secteurs Sauvegardés,http://cnra.dz/atlas/secteur-sauvegarde-vieille-ville-de-constantine/,25,36.368046,6.613119
141,Mausolée Gréco-Punique appelé Soumaâ,"Antique, Monuments",http://cnra.dz/atlas/mausolee-greco-punique-appele-soumaa/,25,36.2712528,6.7168579
142,Sidi el Kettani qui renferme :les tombeaux de Salah Bey et de sa famille,"Monuments, Ottoman",http://cnra.dz/atlas/sidi-el-kettani-qui-renferme-les-tombeaux-de-salah-bey-et-de-sa-famille/,25,36.3695168,6.612857
143,Mosquée de Sidi Lakhdar,"Monuments, Ottoman",http://cnra.dz/atlas/mosquee-de-sidi-lakhdar/,25,36.3676464,6.6138753
144,Palais Ahmed Bey,"Monuments, Ottoman",http://cnra.dz/atlas/palais-ahmed-bey/,25,36.3675503,6.6098703
145,Mosquée de Souk El Ghezel,"Monuments, Ottoman",http://cnra.dz/atlas/mosquee-de-souk-el-ghezel/,25,36.3672072,6.6095661
146,Aqueduc Romain (Constantine),"Antique, Monuments",http://cnra.dz/atlas/aqueduc-romain-constantine/,25,36.3503714,6.6173745
147,Pont El-Kantara (Constantine),"Antique, Monuments",http://cnra.dz/atlas/pont-el-kantara-constantine/,25,36.3691713,6.6161077
148,Achir,"Médiévale, Sites",http://cnra.dz/atlas/achir/,26,35.945274,3.284634
149,Musée National Public des Arts et Traditions Populaires de Médéa,Musées Archéologique,http://cnra.dz/atlas/musee-national-public-des-arts-et-traditions-populaires-de-medea/,26,36.261803,2.751426
150,Rapidum (Djouab),"Antique, Sites",http://cnra.dz/atlas/rapidum-djouab/,26,36.136483,3.4189143
151,Dar EL Emir Abdelkader,"Monuments, Ottoman",http://cnra.dz/atlas/dar-el-emir-abdelkader/,26,36.2617089,2.7512947
152,Secteur Sauvegardé -Vieille ville de Mostaghanem -,Secteurs Sauvegardés,http://cnra.dz/atlas/secteur-sauvegarde-vieille-ville-de-mostaghanem/,27,35.937753,0.090395
153,Grande Mosquée (Tobana),"Médiévale, Monuments",http://cnra.dz/atlas/grande-mosquee-tobana/,27,35.9374866,0.0915183
154,La Kalâa des Béni Hammad,Sites classés patrimoine mondial,http://cnra.dz/atlas/la-kalaa-des-beni-hammad/,28,35.822239,4.789949
155,Musée de site d’El Hodna,Musées Archéologique,http://cnra.dz/atlas/musee-de-site-del-hodna/,28,35.714582,4.541445
156,Aquae Sienses (El Hammamet),"Antique, Sites",http://cnra.dz/atlas/aquae-sienses-el-hammamet/,29,35.312667,-0.048706
157,Secteur Sauvegardé -Vieux Ksar de Ouargla -,Secteurs Sauvegardés,http://cnra.dz/atlas/secteur-sauvegarde-vieux-ksar-de-ouargla/,30,31.967090,5.326970
158,Secteur Sauvegardé -Ksar Tamacine -,Secteurs Sauvegardés,http://cnra.dz/atlas/secteur-sauvegarde-ksar-tamacine/,30,33.016892,6.019553
159,Mosquée de Hassan Pacha (Oran),"Monuments, Ottoman",http://cnra.dz/atlas/mosquee-de-hassan-pacha-oran/,31,35.7048893,-0.6501204
160,Fort de Santa-Cruz,"Médiévale, Monuments",http://cnra.dz/atlas/fort-de-santa-cruz/,31,35.7098036,-0.6639907
161,Chapelle de Santa Cruz,"Médiévale, Monuments",http://cnra.dz/atlas/chapelle-de-santa-cruz/,31,35.7098407,-0.664087
162,Palais du Bey (Oran),"Monuments, Ottoman",http://cnra.dz/atlas/palais-du-bey-oran/,31,35.7053024,-0.6491188
163,Portus Magnus (Bethioua),"Antique, Sites",http://cnra.dz/atlas/site-de-portus-magnus-bethioua/,31,35.804579,-0.259378
164,Site Punique des Andalouses,"Antique, Sites",http://cnra.dz/atlas/ville-punique-des-andalouses/,31,35.709907,-0.909642
165,Musée Public National ZABANA,Musées Archéologique,http://cnra.dz/atlas/musee-national-public-zabana/,31,35.696020,-0.645304
166,Secteur Sauvegardé -Vieille ville de Sidi El Houari -,Secteurs Sauvegardés,http://cnra.dz/atlas/secteur-sauvegarde-vieille-ville-de-sidi-el-houari/,31,35.703870,-0.655129
167,Mosquée Mohamed Kebir (Oran),"Monuments, Ottoman",http://cnra.dz/atlas/mosquee-mohamed-kebir-oran/,31,35.705402,-0.636633
168,la Porte du Caravansérail (Oran),"Monuments, Ottoman",http://cnra.dz/atlas/1566-2/,31,35.707618,-0.646967
169,Mosquée Imam el-Houari (Minaret du campement),"Monuments, Ottoman",http://cnra.dz/atlas/mosquee-imam-el-houari-minaret-du-campement/,31,35.704654,-0.654517
170,Tassili n'Ajjer,Sites classés patrimoine mondial,http://cnra.dz/atlas/tassili-najjer/,33,25.936373,8.114036
171,Ruines de l'ancienne cité de Tihamamine,"Médiévale, Sites",http://cnra.dz/atlas/ruines-de-lancienne-cite-de-tihamamine/,34,35.9496797,4.549802
172,Musée Bordj El Mokrani,Musées Archéologique,http://cnra.dz/atlas/musee-bordj-el-mokrani/,34,36.072780,4.761195
173,Secteur Sauvegardé -Vieille ville de Dellys -,Secteurs Sauvegardés,http://cnra.dz/atlas/secteur-sauvegarde-vieille-ville-de-dellys/,35,36.915388,3.912868
174,Musée de site de Mersa El Kharez,Musées Archéologique,http://cnra.dz/atlas/musee-de-site-de-mersa-el-kharez/,36,36.898074,8.439743
175,Secteur Sauvegardé -Quartier d’Acheche et Massaba -,Secteurs Sauvegardés,http://cnra.dz/atlas/secteur-sauvegarde-quartier-dacheche-et-massaba/,39,33.363920,6.862394
176,Secteur Sauvegardé -Ksar Tamerna (Kedima) -,Secteurs Sauvegardés,http://cnra.dz/atlas/secteur-sauvegarde-ksar-tamerna/,39,33.460691,5.962238
177,Musée National Public de Khenchela,Musées Archéologique,http://cnra.dz/atlas/musee-national-public-de-khenchela/,40,35.430893,7.146618
178,Musée de site de Khemissa,Musées Archéologique,http://cnra.dz/atlas/musee-de-site-de-khemissa/,41,36.194143,7.654023
179,Tipasa,Sites classés patrimoine mondial,http://cnra.dz/atlas/tipasa/,42,36.594711,2.446205
180,Musée National Public de cherche,Musées Archéologique,http://cnra.dz/atlas/musee-national-public-de-cherche/,42,36.608397,2.191183
181,Musée de site de Tipaza,Musées Archéologique,http://cnra.dz/atlas/musee-de-site-de-tipaza/,42,36.593058,2.449630
182,Musée de site de Cherchell,Musées Archéologique,http://cnra.dz/atlas/musee-de-site-de-cherchell/,42,36.608608,2.196022
183,Secteur Sauvegardé -Vieille ville de Mila -,Secteurs Sauvegardés,http://cnra.dz/atlas/secteur-sauvegarde-vieille-ville-de-mila/,43,36.451134,6.273052
184,Musée de l’Emir Abdelkader de Miliana,Musées Archéologique,http://cnra.dz/atlas/musee-de-lemir-abdelkader-de-miliana/,44,36.304506,2.226818
185,Secteur Sauvegardé -Vallée de l’Oued M’Zab -,Secteurs Sauvegardés,http://cnra.dz/atlas/secteur-sauvegarde-vallee-de-loued-mzab/,47,32.489648,3.672862
186,Vallée du M'Zab,Sites classés patrimoine mondial,http://cnra.dz/atlas/vallee-du-mzab/,47,32.490442,3.673841
